2022-06-13 11:42:21,384 || DEBUG o.s.b.d.r.c.RestartClassLoader--85 - Created RestartClassLoader org.springframework.boot.devtools.restart.classloader.RestartClassLoader@5d818987
2022-06-13 11:42:22,320 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationHiddenReader.class]
2022-06-13 11:42:22,321 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationSummaryReader.class]
2022-06-13 11:42:22,321 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/SwaggerResponseMessageReader.class]
2022-06-13 11:42:22,321 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationNicknameIntoUniqueIdReader.class]
2022-06-13 11:42:22,322 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationPositionReader.class]
2022-06-13 11:42:22,322 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/OperationNotesReader.class]
2022-06-13 11:42:22,323 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/operation/SwaggerOperationTagsReader.class]
2022-06-13 11:42:22,323 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/parameter/ApiParamParameterBuilder.class]
2022-06-13 11:42:22,323 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/readers/parameter/SwaggerExpandedParameterBuilder.class]
2022-06-13 11:42:22,331 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/web/SwaggerApiListingReader.class]
2022-06-13 11:42:22,333 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/web/ClassOrApiAnnotationResourceGrouping.class]
2022-06-13 11:42:22,333 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/web/InMemorySwaggerResourcesProvider.class]
2022-06-13 11:42:22,334 || DEBUG o.s.c.a.ClassPathBeanDefinitionScanner--435 - Identified candidate component class: URL [jar:file:/home/developer/.m2/io/springfox/springfox-swagger-common/2.9.2/springfox-swagger-common-2.9.2.jar!/springfox/documentation/swagger/web/ApiResourceController.class]
2022-06-13 11:42:22,773 || INFO  o.s.d.r.c.RepositoryConfigurationDelegate--132 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2022-06-13 11:42:22,779 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
2022-06-13 11:42:22,780 || DEBUG o.s.b.a.AutoConfigurationPackages--196 - @EnableAutoConfiguration was declared on a class in the package 'it.f2informatica.questionari'. Automatic @Repository and @Entity scanning is enabled.
2022-06-13 11:42:22,781 || DEBUG o.s.d.r.c.RepositoryConfigurationDelegate--145 - Scanning for JPA repositories in packages it.f2informatica.questionari.
2022-06-13 11:42:22,789 || DEBUG o.s.d.r.c.RepositoryComponentProvider--435 - Identified candidate component class: file [/home/developer/QUESTIONARI/Questionario/gestionequestionari-spring-boot/target/classes/it/f2informatica/questionari/repository/UserRepository.class]
2022-06-13 11:42:22,816 || INFO  o.s.d.r.c.RepositoryConfigurationDelegate--201 - Finished Spring Data repository scanning in 34 ms. Found 1 JPA repository interfaces.
2022-06-13 11:42:22,980 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'propertySourcesPlaceholderConfigurer'
2022-06-13 11:42:22,985 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'emBeanDefinitionRegistrarPostProcessor'
2022-06-13 11:42:22,985 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.sql.init.dependency.DatabaseInitializationDependencyConfigurer$DependsOnDatabaseInitializationPostProcessor'
2022-06-13 11:42:22,985 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.devtools.autoconfigure.DevToolsDataSourceAutoConfiguration$DatabaseShutdownExecutorEntityManagerFactoryDependsOnPostProcessor'
2022-06-13 11:42:23,024 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2022-06-13 11:42:23,025 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'conversionServicePostProcessor'
2022-06-13 11:42:23,034 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'preserveErrorControllerTargetClassPostProcessor'
2022-06-13 11:42:23,035 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2022-06-13 11:42:23,035 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2022-06-13 11:42:23,038 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2022-06-13 11:42:23,039 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2022-06-13 11:42:23,041 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2022-06-13 11:42:23,041 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor'
2022-06-13 11:42:23,041 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinder'
2022-06-13 11:42:23,041 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.context.internalConfigurationPropertiesBinderFactory'
2022-06-13 11:42:23,043 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2022-06-13 11:42:23,067 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
2022-06-13 11:42:23,076 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
2022-06-13 11:42:23,079 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'annotationActionEndpointMapping'
2022-06-13 11:42:23,079 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration'
2022-06-13 11:42:23,086 || INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker--376 - Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$7655b3ef] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2022-06-13 11:42:23,118 || INFO  o.s.w.s.a.s.AnnotationActionEndpointMapping--239 - Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2022-06-13 11:42:23,118 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'objectMapperConfigurer'
2022-06-13 11:42:23,119 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2022-06-13 11:42:23,119 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2022-06-13 11:42:23,129 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'transactionAttributeSource'
2022-06-13 11:42:23,133 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'transactionInterceptor'
2022-06-13 11:42:23,133 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2022-06-13 11:42:23,137 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2022-06-13 11:42:23,137 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2022-06-13 11:42:23,141 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2022-06-13 11:42:23,141 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2022-06-13 11:42:23,141 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
2022-06-13 11:42:23,155 || DEBUG o.s.u.c.s.UiApplicationContextUtils--85 - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@11c9e61c]
2022-06-13 11:42:23,156 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'tomcatServletWebServerFactory'
2022-06-13 11:42:23,156 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryConfiguration$EmbeddedTomcat'
2022-06-13 11:42:23,179 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'websocketServletWebServerCustomizer'
2022-06-13 11:42:23,179 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration$TomcatWebSocketConfiguration'
2022-06-13 11:42:23,180 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'servletWebServerFactoryCustomizer'
2022-06-13 11:42:23,180 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.ServletWebServerFactoryAutoConfiguration'
2022-06-13 11:42:23,181 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-06-13 11:42:23,186 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2022-06-13 11:42:23,207 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'servletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-06-13 11:42:23,208 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'tomcatServletWebServerFactoryCustomizer'
2022-06-13 11:42:23,208 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'tomcatServletWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-06-13 11:42:23,209 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'tomcatWebServerFactoryCustomizer'
2022-06-13 11:42:23,209 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.embedded.EmbeddedWebServerFactoryCustomizerAutoConfiguration$TomcatWebServerFactoryCustomizerConfiguration'
2022-06-13 11:42:23,210 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'environment'
2022-06-13 11:42:23,210 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'tomcatWebServerFactoryCustomizer' via factory method to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-06-13 11:42:23,211 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
2022-06-13 11:42:23,211 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration'
2022-06-13 11:42:23,212 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.HttpEncodingAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-06-13 11:42:23,230 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'errorPageCustomizer'
2022-06-13 11:42:23,230 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration'
2022-06-13 11:42:23,231 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--808 - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration' via constructor to bean named 'server-org.springframework.boot.autoconfigure.web.ServerProperties'
2022-06-13 11:42:23,232 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'dispatcherServletRegistration'
2022-06-13 11:42:23,232 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration$DispatcherServletRegistrationConfiguration'
2022-06-13 11:42:23,233 || DEBUG o.s.b.f.s.DefaultListableBeanFactory--225 - Creating shared instance of singleton bean 'dispatcherServlet'
